Y,X
28, 328
29, 328
30, 328
31, 328
32, 328
33, 328
34, 328
35, 328
36, 328
37, 328
38, 328
39, 328
40, 328
41, 328
42, 328
43, 328
44, 328
45, 328
46, 328
47, 328
48, 328
49, 328
50, 328
51, 328
52, 328
53, 328
54, 328
55, 328
56, 328
59, 328
60, 328
61, 328
62, 328
63, 328
64, 328
67, 328
68, 328
69, 328
70, 328
71, 328
76, 328
77, 328
78, 328
79, 328
82, 328
83, 328
84, 328
85, 328
86, 328
90, 328
91, 328
92, 328
93, 328
101, 328
102, 328
109, 328
110, 328
111, 328
112, 328
115, 328
116, 328
117, 328
118, 328
119, 328
120, 328
121, 328
122, 328
134, 328
135, 328
136, 328
137, 328
142, 328
143, 328
144, 328
145, 328
146, 328
147, 328
148, 328
149, 328
153, 328
154, 328
155, 328
0, 329
1, 329
2, 329
3, 329
4, 329
5, 329
6, 329
7, 329
8, 329
9, 329
10, 329
11, 329
12, 329
13, 329
14, 329
15, 329
16, 329
17, 329
18, 329
19, 329
20, 329
21, 329
22, 329
23, 329
24, 329
25, 329
26, 329
27, 329
28, 329
29, 329
30, 329
31, 329
32, 329
33, 329
34, 329
35, 329
36, 329
37, 329
38, 329
39, 329
40, 329
41, 329
42, 329
43, 329
44, 329
45, 329
46, 329
47, 329
48, 329
49, 329
50, 329
51, 329
52, 329
53, 329
54, 329
55, 329
59, 329
60, 329
61, 329
62, 329
63, 329
67, 329
68, 329
69, 329
70, 329
76, 329
77, 329
78, 329
79, 329
83, 329
84, 329
85, 329
86, 329
87, 329
91, 329
92, 329
93, 329
101, 329
102, 329
108, 329
109, 329
110, 329
111, 329
112, 329
114, 329
115, 329
116, 329
117, 329
118, 329
119, 329
120, 329
121, 329
122, 329
134, 329
135, 329
136, 329
137, 329
142, 329
143, 329
144, 329
145, 329
146, 329
147, 329
148, 329
149, 329
150, 329
153, 329
154, 329
155, 329
0, 330
1, 330
2, 330
3, 330
4, 330
5, 330
6, 330
7, 330
8, 330
9, 330
10, 330
11, 330
12, 330
13, 330
14, 330
15, 330
16, 330
17, 330
18, 330
19, 330
20, 330
21, 330
22, 330
23, 330
24, 330
25, 330
26, 330
27, 330
28, 330
29, 330
30, 330
31, 330
32, 330
33, 330
34, 330
35, 330
36, 330
37, 330
38, 330
39, 330
40, 330
41, 330
42, 330
43, 330
44, 330
45, 330
46, 330
47, 330
48, 330
49, 330
50, 330
51, 330
52, 330
53, 330
54, 330
55, 330
59, 330
60, 330
61, 330
62, 330
63, 330
67, 330
68, 330
69, 330
70, 330
76, 330
77, 330
78, 330
79, 330
83, 330
84, 330
85, 330
86, 330
91, 330
92, 330
93, 330
102, 330
103, 330
108, 330
109, 330
110, 330
111, 330
112, 330
113, 330
114, 330
115, 330
116, 330
117, 330
118, 330
119, 330
120, 330
121, 330
122, 330
134, 330
135, 330
136, 330
137, 330
142, 330
143, 330
144, 330
145, 330
146, 330
147, 330
148, 330
149, 330
154, 330
155, 330
156, 330
0, 331
1, 331
2, 331
3, 331
4, 331
5, 331
6, 331
7, 331
8, 331
9, 331
10, 331
11, 331
12, 331
13, 331
14, 331
15, 331
16, 331
17, 331
18, 331
19, 331
20, 331
21, 331
22, 331
23, 331
24, 331
25, 331
26, 331
27, 331
28, 331
29, 331
30, 331
31, 331
32, 331
33, 331
34, 331
35, 331
36, 331
37, 331
38, 331
39, 331
40, 331
41, 331
42, 331
43, 331
44, 331
45, 331
46, 331
47, 331
48, 331
49, 331
50, 331
51, 331
52, 331
53, 331
54, 331
55, 331
58, 331
59, 331
60, 331
61, 331
62, 331
66, 331
67, 331
68, 331
69, 331
70, 331
71, 331
75, 331
76, 331
77, 331
78, 331
79, 331
83, 331
84, 331
85, 331
86, 331
87, 331
91, 331
92, 331
93, 331
94, 331
102, 331
103, 331
104, 331
108, 331
109, 331
110, 331
111, 331
112, 331
113, 331
114, 331
115, 331
116, 331
117, 331
118, 331
119, 331
120, 331
121, 331
122, 331
123, 331
135, 331
136, 331
137, 331
138, 331
142, 331
143, 331
144, 331
145, 331
146, 331
147, 331
148, 331
149, 331
150, 331
154, 331
155, 331
156, 331
0, 332
1, 332
2, 332
3, 332
4, 332
5, 332
6, 332
7, 332
8, 332
9, 332
10, 332
11, 332
12, 332
13, 332
14, 332
15, 332
16, 332
17, 332
18, 332
19, 332
20, 332
21, 332
22, 332
23, 332
24, 332
25, 332
26, 332
27, 332
28, 332
29, 332
30, 332
31, 332
32, 332
33, 332
34, 332
35, 332
36, 332
37, 332
38, 332
39, 332
40, 332
41, 332
42, 332
43, 332
44, 332
45, 332
46, 332
47, 332
48, 332
49, 332
50, 332
51, 332
52, 332
53, 332
54, 332
57, 332
58, 332
59, 332
60, 332
61, 332
65, 332
66, 332
67, 332
68, 332
69, 332
70, 332
71, 332
77, 332
78, 332
79, 332
83, 332
84, 332
85, 332
86, 332
87, 332
92, 332
93, 332
94, 332
102, 332
103, 332
104, 332
105, 332
106, 332
107, 332
108, 332
109, 332
110, 332
111, 332
112, 332
113, 332
114, 332
115, 332
116, 332
117, 332
121, 332
122, 332
123, 332
135, 332
136, 332
137, 332
138, 332
142, 332
143, 332
144, 332
145, 332
146, 332
147, 332
148, 332
149, 332
154, 332
155, 332
156, 332
0, 333
1, 333
2, 333
3, 333
4, 333
5, 333
6, 333
7, 333
8, 333
9, 333
10, 333
11, 333
12, 333
13, 333
14, 333
15, 333
16, 333
17, 333
18, 333
19, 333
20, 333
21, 333
22, 333
23, 333
24, 333
25, 333
26, 333
27, 333
28, 333
29, 333
30, 333
31, 333
32, 333
33, 333
34, 333
35, 333
36, 333
37, 333
38, 333
39, 333
40, 333
41, 333
42, 333
43, 333
44, 333
45, 333
46, 333
47, 333
48, 333
49, 333
50, 333
51, 333
52, 333
53, 333
54, 333
56, 333
57, 333
58, 333
59, 333
60, 333
61, 333
64, 333
65, 333
66, 333
67, 333
68, 333
69, 333
70, 333
71, 333
77, 333
78, 333
79, 333
83, 333
84, 333
85, 333
86, 333
87, 333
92, 333
93, 333
94, 333
95, 333
102, 333
103, 333
104, 333
105, 333
106, 333
107, 333
108, 333
109, 333
110, 333
111, 333
112, 333
113, 333
114, 333
115, 333
116, 333
117, 333
122, 333
123, 333
135, 333
136, 333
137, 333
142, 333
143, 333
144, 333
145, 333
146, 333
147, 333
148, 333
149, 333
150, 333
153, 333
154, 333
155, 333
156, 333
0, 334
1, 334
2, 334
3, 334
4, 334
5, 334
6, 334
7, 334
8, 334
9, 334
10, 334
11, 334
12, 334
13, 334
14, 334
15, 334
16, 334
17, 334
18, 334
19, 334
20, 334
21, 334
22, 334
23, 334
24, 334
25, 334
26, 334
27, 334
28, 334
29, 334
30, 334
31, 334
32, 334
33, 334
34, 334
35, 334
36, 334
37, 334
38, 334
39, 334
40, 334
41, 334
42, 334
43, 334
44, 334
45, 334
46, 334
47, 334
48, 334
49, 334
50, 334
51, 334
52, 334
53, 334
56, 334
57, 334
58, 334
59, 334
60, 334
64, 334
65, 334
66, 334
67, 334
68, 334
69, 334
70, 334
71, 334
77, 334
78, 334
79, 334
83, 334
84, 334
85, 334
86, 334
87, 334
93, 334
94, 334
95, 334
102, 334
103, 334
104, 334
105, 334
106, 334
107, 334
108, 334
109, 334
110, 334
111, 334
112, 334
113, 334
114, 334
115, 334
116, 334
122, 334
123, 334
124, 334
135, 334
136, 334
137, 334
142, 334
143, 334
144, 334
145, 334
146, 334
147, 334
148, 334
149, 334
150, 334
154, 334
155, 334
156, 334
0, 335
1, 335
2, 335
3, 335
4, 335
5, 335
6, 335
7, 335
8, 335
9, 335
10, 335
11, 335
12, 335
13, 335
14, 335
15, 335
16, 335
17, 335
18, 335
19, 335
20, 335
21, 335
22, 335
23, 335
24, 335
25, 335
26, 335
27, 335
28, 335
29, 335
30, 335
31, 335
32, 335
33, 335
34, 335
35, 335
36, 335
37, 335
38, 335
39, 335
40, 335
41, 335
42, 335
43, 335
44, 335
45, 335
46, 335
47, 335
48, 335
49, 335
50, 335
51, 335
52, 335
53, 335
54, 335
56, 335
57, 335
59, 335
60, 335
64, 335
65, 335
66, 335
67, 335
68, 335
69, 335
70, 335
77, 335
78, 335
79, 335
83, 335
84, 335
85, 335
86, 335
87, 335
93, 335
94, 335
95, 335
103, 335
104, 335
105, 335
106, 335
107, 335
109, 335
110, 335
111, 335
112, 335
113, 335
114, 335
115, 335
116, 335
122, 335
123, 335
124, 335
135, 335
136, 335
137, 335
141, 335
142, 335
143, 335
144, 335
145, 335
146, 335
147, 335
148, 335
149, 335
154, 335
155, 335
156, 335
157, 335
0, 336
1, 336
2, 336
3, 336
4, 336
5, 336
6, 336
7, 336
8, 336
9, 336
10, 336
11, 336
12, 336
13, 336
14, 336
15, 336
16, 336
17, 336
18, 336
19, 336
20, 336
21, 336
22, 336
23, 336
24, 336
25, 336
26, 336
27, 336
28, 336
29, 336
30, 336
31, 336
32, 336
33, 336
34, 336
35, 336
36, 336
37, 336
38, 336
39, 336
40, 336
41, 336
42, 336
43, 336
44, 336
45, 336
46, 336
47, 336
49, 336
50, 336
51, 336
52, 336
53, 336
54, 336
55, 336
56, 336
57, 336
58, 336
59, 336
60, 336
65, 336
66, 336
67, 336
68, 336
69, 336
71, 336
76, 336
77, 336
78, 336
79, 336
82, 336
83, 336
84, 336
85, 336
86, 336
87, 336
88, 336
92, 336
93, 336
94, 336
95, 336
103, 336
104, 336
105, 336
109, 336
110, 336
111, 336
112, 336
113, 336
114, 336
115, 336
122, 336
123, 336
124, 336
135, 336
136, 336
137, 336
141, 336
142, 336
143, 336
144, 336
145, 336
146, 336
147, 336
148, 336
155, 336
156, 336
157, 336
0, 337
1, 337
2, 337
3, 337
4, 337
5, 337
6, 337
7, 337
8, 337
9, 337
10, 337
11, 337
12, 337
13, 337
14, 337
15, 337
16, 337
17, 337
18, 337
19, 337
20, 337
21, 337
22, 337
23, 337
24, 337
25, 337
26, 337
27, 337
28, 337
29, 337
30, 337
31, 337
32, 337
33, 337
34, 337
35, 337
36, 337
37, 337
38, 337
39, 337
40, 337
41, 337
42, 337
43, 337
44, 337
45, 337
46, 337
47, 337
48, 337
49, 337
50, 337
51, 337
52, 337
53, 337
54, 337
55, 337
56, 337
57, 337
58, 337
59, 337
60, 337
66, 337
67, 337
68, 337
69, 337
71, 337
74, 337
75, 337
76, 337
77, 337
78, 337
79, 337
80, 337
81, 337
82, 337
83, 337
84, 337
85, 337
86, 337
87, 337
88, 337
89, 337
90, 337
91, 337
92, 337
93, 337
94, 337
95, 337
104, 337
105, 337
109, 337
110, 337
111, 337
112, 337
113, 337
114, 337
115, 337
120, 337
122, 337
123, 337
124, 337
125, 337
135, 337
136, 337
137, 337
142, 337
143, 337
144, 337
146, 337
147, 337
148, 337
155, 337
156, 337
157, 337
0, 338
1, 338
2, 338
3, 338
4, 338
5, 338
6, 338
7, 338
8, 338
9, 338
10, 338
11, 338
12, 338
13, 338
14, 338
15, 338
16, 338
17, 338
18, 338
19, 338
20, 338
21, 338
22, 338
23, 338
24, 338
25, 338
26, 338
27, 338
28, 338
29, 338
30, 338
31, 338
32, 338
33, 338
34, 338
35, 338
36, 338
37, 338
38, 338
39, 338
40, 338
41, 338
42, 338
43, 338
44, 338
45, 338
46, 338
47, 338
48, 338
49, 338
50, 338
51, 338
52, 338
53, 338
54, 338
55, 338
56, 338
57, 338
58, 338
59, 338
66, 338
67, 338
68, 338
69, 338
73, 338
74, 338
75, 338
76, 338
77, 338
78, 338
79, 338
80, 338
81, 338
82, 338
83, 338
84, 338
85, 338
86, 338
87, 338
88, 338
89, 338
90, 338
91, 338
92, 338
93, 338
94, 338
95, 338
96, 338
104, 338
105, 338
110, 338
111, 338
112, 338
113, 338
114, 338
122, 338
123, 338
124, 338
125, 338
136, 338
137, 338
142, 338
143, 338
144, 338
146, 338
147, 338
148, 338
149, 338
150, 338
151, 338
152, 338
153, 338
154, 338
155, 338
156, 338
157, 338
0, 339
1, 339
2, 339
3, 339
4, 339
5, 339
6, 339
7, 339
8, 339
9, 339
10, 339
11, 339
12, 339
13, 339
14, 339
15, 339
16, 339
17, 339
18, 339
19, 339
20, 339
21, 339
22, 339
23, 339
24, 339
25, 339
26, 339
27, 339
28, 339
29, 339
30, 339
31, 339
32, 339
33, 339
34, 339
35, 339
36, 339
37, 339
38, 339
39, 339
40, 339
41, 339
42, 339
43, 339
44, 339
45, 339
46, 339
47, 339
48, 339
49, 339
50, 339
54, 339
55, 339
57, 339
58, 339
65, 339
66, 339
67, 339
68, 339
69, 339
72, 339
73, 339
74, 339
75, 339
76, 339
77, 339
78, 339
79, 339
80, 339
81, 339
82, 339
83, 339
84, 339
85, 339
86, 339
87, 339
88, 339
89, 339
90, 339
91, 339
92, 339
93, 339
94, 339
95, 339
96, 339
97, 339
104, 339
105, 339
110, 339
111, 339
112, 339
113, 339
114, 339
115, 339
120, 339
121, 339
122, 339
123, 339
124, 339
125, 339
126, 339
136, 339
137, 339
142, 339
143, 339
144, 339
146, 339
147, 339
148, 339
149, 339
150, 339
151, 339
152, 339
153, 339
154, 339
155, 339
156, 339
0, 340
1, 340
2, 340
3, 340
4, 340
5, 340
6, 340
7, 340
8, 340
9, 340
10, 340
11, 340
12, 340
13, 340
14, 340
15, 340
16, 340
17, 340
18, 340
19, 340
20, 340
21, 340
22, 340
23, 340
24, 340
25, 340
26, 340
27, 340
28, 340
29, 340
30, 340
31, 340
32, 340
33, 340
34, 340
35, 340
36, 340
37, 340
38, 340
39, 340
40, 340
41, 340
42, 340
43, 340
44, 340
45, 340
46, 340
47, 340
64, 340
65, 340
66, 340
67, 340
68, 340
73, 340
74, 340
75, 340
76, 340
77, 340
78, 340
79, 340
80, 340
81, 340
82, 340
83, 340
84, 340
85, 340
86, 340
87, 340
88, 340
89, 340
90, 340
91, 340
92, 340
93, 340
94, 340
95, 340
96, 340
97, 340
105, 340
111, 340
112, 340
113, 340
114, 340
120, 340
121, 340
122, 340
123, 340
124, 340
125, 340
126, 340
136, 340
137, 340
143, 340
146, 340
147, 340
148, 340
149, 340
150, 340
151, 340
152, 340
0, 341
1, 341
2, 341
3, 341
4, 341
5, 341
6, 341
7, 341
8, 341
9, 341
10, 341
11, 341
12, 341
13, 341
14, 341
15, 341
16, 341
17, 341
18, 341
19, 341
20, 341
21, 341
22, 341
23, 341
24, 341
25, 341
26, 341
27, 341
28, 341
29, 341
30, 341
31, 341
32, 341
33, 341
34, 341
35, 341
36, 341
37, 341
38, 341
39, 341
40, 341
41, 341
42, 341
43, 341
44, 341
45, 341
46, 341
52, 341
53, 341
60, 341
61, 341
64, 341
65, 341
66, 341
67, 341
68, 341
72, 341
73, 341
74, 341
75, 341
76, 341
77, 341
78, 341
79, 341
80, 341
81, 341
82, 341
83, 341
84, 341
85, 341
86, 341
87, 341
88, 341
89, 341
90, 341
91, 341
92, 341
93, 341
94, 341
95, 341
97, 341
105, 341
106, 341
111, 341
112, 341
113, 341
114, 341
121, 341
122, 341
123, 341
124, 341
125, 341
126, 341
137, 341
138, 341
146, 341
147, 341
148, 341
149, 341
150, 341
151, 341
0, 342
1, 342
2, 342
3, 342
4, 342
5, 342
6, 342
7, 342
8, 342
9, 342
10, 342
11, 342
12, 342
13, 342
14, 342
15, 342
16, 342
17, 342
18, 342
19, 342
20, 342
21, 342
22, 342
23, 342
24, 342
25, 342
26, 342
27, 342
28, 342
29, 342
30, 342
31, 342
32, 342
33, 342
34, 342
35, 342
36, 342
37, 342
38, 342
39, 342
40, 342
41, 342
42, 342
43, 342
44, 342
45, 342
46, 342
51, 342
52, 342
53, 342
59, 342
60, 342
61, 342
62, 342
63, 342
64, 342
65, 342
66, 342
67, 342
72, 342
73, 342
74, 342
75, 342
76, 342
77, 342
78, 342
79, 342
80, 342
81, 342
82, 342
83, 342
84, 342
85, 342
86, 342
87, 342
88, 342
89, 342
90, 342
91, 342
92, 342
93, 342
94, 342
98, 342
106, 342
107, 342
108, 342
109, 342
110, 342
111, 342
112, 342
113, 342
121, 342
122, 342
123, 342
124, 342
125, 342
126, 342
137, 342
138, 342
146, 342
147, 342
148, 342
149, 342
150, 342
0, 343
1, 343
2, 343
3, 343
4, 343
5, 343
6, 343
7, 343
8, 343
9, 343
10, 343
11, 343
12, 343
13, 343
14, 343
15, 343
16, 343
17, 343
18, 343
19, 343
20, 343
21, 343
22, 343
23, 343
24, 343
25, 343
26, 343
27, 343
28, 343
29, 343
30, 343
31, 343
32, 343
33, 343
34, 343
35, 343
36, 343
37, 343
38, 343
39, 343
40, 343
41, 343
42, 343
43, 343
44, 343
45, 343
46, 343
51, 343
52, 343
53, 343
54, 343
59, 343
60, 343
61, 343
62, 343
63, 343
64, 343
65, 343
66, 343
67, 343
72, 343
73, 343
74, 343
75, 343
76, 343
77, 343
78, 343
79, 343
80, 343
81, 343
82, 343
83, 343
84, 343
85, 343
86, 343
87, 343
88, 343
89, 343
90, 343
91, 343
92, 343
93, 343
94, 343
97, 343
98, 343
106, 343
107, 343
108, 343
109, 343
110, 343
111, 343
112, 343
113, 343
122, 343
123, 343
124, 343
125, 343
126, 343
127, 343
137, 343
138, 343
146, 343
147, 343
148, 343
149, 343
150, 343
0, 344
1, 344
2, 344
3, 344
4, 344
5, 344
6, 344
7, 344
8, 344
9, 344
10, 344
11, 344
12, 344
13, 344
14, 344
15, 344
16, 344
17, 344
18, 344
19, 344
20, 344
21, 344
22, 344
23, 344
24, 344
25, 344
26, 344
27, 344
28, 344
29, 344
30, 344
31, 344
32, 344
33, 344
34, 344
35, 344
36, 344
37, 344
38, 344
39, 344
40, 344
41, 344
42, 344
43, 344
44, 344
45, 344
46, 344
50, 344
51, 344
52, 344
53, 344
57, 344
58, 344
59, 344
60, 344
61, 344
62, 344
63, 344
64, 344
65, 344
66, 344
67, 344
71, 344
72, 344
73, 344
74, 344
75, 344
76, 344
77, 344
80, 344
81, 344
82, 344
83, 344
84, 344
85, 344
86, 344
87, 344
88, 344
89, 344
90, 344
91, 344
92, 344
93, 344
94, 344
97, 344
98, 344
106, 344
107, 344
108, 344
109, 344
110, 344
111, 344
112, 344
120, 344
122, 344
123, 344
124, 344
125, 344
126, 344
127, 344
137, 344
138, 344
139, 344
145, 344
146, 344
147, 344
148, 344
149, 344
150, 344
0, 345
1, 345
2, 345
3, 345
4, 345
5, 345
6, 345
7, 345
8, 345
9, 345
10, 345
11, 345
12, 345
13, 345
14, 345
15, 345
16, 345
17, 345
18, 345
19, 345
20, 345
21, 345
22, 345
23, 345
24, 345
25, 345
26, 345
27, 345
28, 345
29, 345
30, 345
31, 345
32, 345
33, 345
34, 345
35, 345
36, 345
37, 345
38, 345
39, 345
40, 345
41, 345
42, 345
43, 345
44, 345
45, 345
46, 345
50, 345
51, 345
52, 345
53, 345
57, 345
58, 345
59, 345
60, 345
61, 345
62, 345
63, 345
64, 345
65, 345
66, 345
67, 345
72, 345
73, 345
74, 345
75, 345
76, 345
77, 345
80, 345
81, 345
82, 345
83, 345
84, 345
85, 345
86, 345
87, 345
88, 345
89, 345
90, 345
91, 345
92, 345
93, 345
94, 345
95, 345
97, 345
98, 345
99, 345
107, 345
108, 345
109, 345
110, 345
111, 345
112, 345
120, 345
122, 345
123, 345
124, 345
125, 345
126, 345
127, 345
138, 345
139, 345
140, 345
145, 345
146, 345
147, 345
148, 345
149, 345
150, 345
0, 346
1, 346
2, 346
3, 346
4, 346
5, 346
6, 346
7, 346
8, 346
9, 346
10, 346
11, 346
12, 346
13, 346
14, 346
15, 346
16, 346
17, 346
18, 346
19, 346
20, 346
21, 346
22, 346
23, 346
24, 346
25, 346
26, 346
27, 346
28, 346
29, 346
30, 346
31, 346
32, 346
33, 346
34, 346
35, 346
36, 346
37, 346
38, 346
39, 346
40, 346
41, 346
42, 346
43, 346
46, 346
49, 346
50, 346
51, 346
52, 346
57, 346
58, 346
59, 346
60, 346
62, 346
63, 346
64, 346
65, 346
72, 346
73, 346
74, 346
75, 346
76, 346
77, 346
80, 346
81, 346
82, 346
83, 346
84, 346
85, 346
86, 346
87, 346
88, 346
89, 346
90, 346
91, 346
92, 346
93, 346
94, 346
95, 346
97, 346
98, 346
99, 346
107, 346
108, 346
109, 346
110, 346
111, 346
112, 346
118, 346
119, 346
120, 346
122, 346
123, 346
124, 346
125, 346
126, 346
127, 346
128, 346
138, 346
139, 346
140, 346
141, 346
143, 346
144, 346
145, 346
146, 346
148, 346
149, 346
150, 346
0, 347
1, 347
2, 347
3, 347
4, 347
5, 347
6, 347
7, 347
8, 347
9, 347
10, 347
11, 347
12, 347
13, 347
14, 347
15, 347
16, 347
17, 347
18, 347
19, 347
20, 347
21, 347
22, 347
23, 347
24, 347
25, 347
26, 347
27, 347
28, 347
29, 347
30, 347
31, 347
32, 347
33, 347
34, 347
35, 347
36, 347
37, 347
38, 347
39, 347
40, 347
41, 347
42, 347
43, 347
45, 347
46, 347
47, 347
48, 347
49, 347
50, 347
51, 347
56, 347
57, 347
58, 347
59, 347
69, 347
72, 347
73, 347
74, 347
75, 347
76, 347
77, 347
80, 347
81, 347
82, 347
83, 347
84, 347
85, 347
86, 347
87, 347
88, 347
89, 347
90, 347
91, 347
92, 347
93, 347
94, 347
95, 347
97, 347
98, 347
99, 347
100, 347
107, 347
108, 347
109, 347
110, 347
111, 347
112, 347
118, 347
119, 347
120, 347
121, 347
122, 347
123, 347
124, 347
125, 347
126, 347
127, 347
128, 347
139, 347
140, 347
141, 347
142, 347
143, 347
144, 347
145, 347
146, 347
149, 347
150, 347
0, 348
1, 348
2, 348
3, 348
4, 348
5, 348
6, 348
7, 348
8, 348
9, 348
10, 348
11, 348
12, 348
13, 348
14, 348
15, 348
16, 348
17, 348
18, 348
19, 348
20, 348
21, 348
22, 348
23, 348
24, 348
25, 348
26, 348
27, 348
28, 348
29, 348
30, 348
31, 348
32, 348
33, 348
34, 348
35, 348
36, 348
37, 348
38, 348
39, 348
40, 348
41, 348
42, 348
43, 348
44, 348
45, 348
46, 348
47, 348
48, 348
49, 348
50, 348
55, 348
56, 348
57, 348
58, 348
59, 348
68, 348
69, 348
70, 348
71, 348
72, 348
73, 348
74, 348
75, 348
76, 348
77, 348
80, 348
81, 348
82, 348
83, 348
84, 348
85, 348
86, 348
87, 348
88, 348
89, 348
90, 348
91, 348
92, 348
93, 348
94, 348
95, 348
97, 348
98, 348
99, 348
100, 348
106, 348
107, 348
108, 348
109, 348
110, 348
118, 348
119, 348
120, 348
121, 348
122, 348
123, 348
124, 348
125, 348
127, 348
128, 348
129, 348
139, 348
140, 348
141, 348
142, 348
143, 348
144, 348
145, 348
146, 348
150, 348
151, 348
0, 349
1, 349
2, 349
3, 349
4, 349
5, 349
6, 349
7, 349
8, 349
9, 349
10, 349
11, 349
12, 349
13, 349
14, 349
15, 349
16, 349
17, 349
18, 349
19, 349
20, 349
21, 349
22, 349
23, 349
24, 349
25, 349
26, 349
27, 349
28, 349
29, 349
30, 349
31, 349
32, 349
33, 349
34, 349
35, 349
36, 349
37, 349
38, 349
39, 349
40, 349
41, 349
42, 349
43, 349
44, 349
45, 349
46, 349
47, 349
48, 349
49, 349
50, 349
54, 349
55, 349
56, 349
57, 349
58, 349
59, 349
68, 349
69, 349
70, 349
71, 349
72, 349
73, 349
74, 349
75, 349
76, 349
77, 349
80, 349
81, 349
82, 349
83, 349
84, 349
85, 349
86, 349
87, 349
88, 349
89, 349
90, 349
91, 349
92, 349
93, 349
94, 349
97, 349
98, 349
99, 349
100, 349
105, 349
106, 349
107, 349
108, 349
109, 349
118, 349
119, 349
120, 349
121, 349
122, 349
123, 349
124, 349
125, 349
126, 349
127, 349
128, 349
129, 349
140, 349
141, 349
142, 349
143, 349
144, 349
145, 349
151, 349
0, 350
1, 350
2, 350
3, 350
4, 350
5, 350
6, 350
7, 350
8, 350
9, 350
10, 350
11, 350
12, 350
13, 350
14, 350
15, 350
16, 350
17, 350
18, 350
19, 350
20, 350
21, 350
22, 350
23, 350
24, 350
25, 350
26, 350
27, 350
28, 350
29, 350
30, 350
31, 350
32, 350
33, 350
34, 350
35, 350
36, 350
37, 350
38, 350
39, 350
40, 350
41, 350
42, 350
43, 350
44, 350
45, 350
46, 350
47, 350
48, 350
49, 350
50, 350
54, 350
55, 350
56, 350
57, 350
58, 350
59, 350
60, 350
61, 350
69, 350
70, 350
71, 350
72, 350
73, 350
74, 350
75, 350
76, 350
77, 350
80, 350
81, 350
82, 350
83, 350
84, 350
85, 350
86, 350
87, 350
88, 350
89, 350
90, 350
91, 350
92, 350
93, 350
94, 350
98, 350
99, 350
100, 350
101, 350
104, 350
105, 350
106, 350
107, 350
108, 350
118, 350
119, 350
120, 350
121, 350
122, 350
123, 350
124, 350
125, 350
127, 350
128, 350
129, 350
140, 350
141, 350
142, 350
143, 350
144, 350
145, 350
151, 350
152, 350
0, 351
1, 351
2, 351
3, 351
4, 351
5, 351
6, 351
7, 351
8, 351
9, 351
10, 351
11, 351
12, 351
13, 351
14, 351
15, 351
16, 351
17, 351
18, 351
19, 351
20, 351
21, 351
22, 351
23, 351
24, 351
25, 351
26, 351
27, 351
28, 351
29, 351
30, 351
31, 351
32, 351
33, 351
34, 351
35, 351
36, 351
37, 351
38, 351
39, 351
40, 351
43, 351
44, 351
45, 351
46, 351
47, 351
48, 351
49, 351
54, 351
55, 351
56, 351
57, 351
59, 351
60, 351
61, 351
62, 351
70, 351
71, 351
72, 351
73, 351
74, 351
75, 351
76, 351
77, 351
80, 351
81, 351
82, 351
83, 351
84, 351
85, 351
86, 351
87, 351
88, 351
89, 351
90, 351
91, 351
92, 351
93, 351
94, 351
98, 351
99, 351
100, 351
101, 351
103, 351
104, 351
105, 351
106, 351
107, 351
114, 351
115, 351
116, 351
117, 351
118, 351
119, 351
120, 351
121, 351
122, 351
123, 351
124, 351
125, 351
127, 351
128, 351
129, 351
140, 351
141, 351
142, 351
143, 351
144, 351
145, 351
151, 351
152, 351
0, 352
1, 352
2, 352
3, 352
4, 352
5, 352
6, 352
7, 352
8, 352
9, 352
10, 352
11, 352
12, 352
13, 352
14, 352
15, 352
16, 352
17, 352
18, 352
19, 352
20, 352
21, 352
22, 352
23, 352
24, 352
25, 352
26, 352
27, 352
28, 352
29, 352
30, 352
31, 352
32, 352
33, 352
34, 352
35, 352
36, 352
37, 352
38, 352
39, 352
45, 352
46, 352
47, 352
48, 352
49, 352
53, 352
54, 352
55, 352
56, 352
59, 352
60, 352
61, 352
62, 352
67, 352
68, 352
69, 352
70, 352
71, 352
72, 352
73, 352
74, 352
75, 352
76, 352
77, 352
78, 352
79, 352
80, 352
81, 352
82, 352
83, 352
84, 352
85, 352
