Y,X,OBJECTID,CREATOR,EDITOR,CREATED,EDITED,VALIDATIONSTATE,RELIABILITY_GEOMETRY,Enabled,FACILITYID,PARENTID,SW_FACILITY_TYPE,SW_OBJECTTYPE,SW_AS_BUILT_DOCUMENT_URL,SW_SAP_OBJECT_NUMBER,SW_ACTIVITY_TYPE,SW_ASBUILT_REGISTER_ID,SW_ASSET_MAINTAINER,SW_ASSET_OWNER,SW_ASSET_TYPE,SW_BEDDING_TYPE,SW_CAP_CLIMATE_CHANGE_ALLOWANCE,SW_CAP_EXIST_RECURR_INTERVAL,SW_CAP_FUTURE_RECURR_INTERVAL,SW_CAPACITY_COMMENTS,SW_CAPACITY_COMPANY,SW_CAPACITY_DEV_SCENARIO,SW_CAPACITY_EXISTING_FLOW_RATE,SW_CAPACITY_FUTURE_FLOW_RATE,SW_CAPACITY_MODEL_DATE,SW_CAPACITY_MODEL_SOURCE,SW_CAPACITY_MODEL_TYPE,SW_CAPACITY_NEW_MODEL_UNDERWAY,SW_CAPACITY_RAINFALL_EVENT_YR,SW_CAPACITY_SOFTWARE_USED,SW_CAPACITY_SOFTWARE_VERSION,SW_CONDITION_DATE,SW_CONDITION_RATING,SW_CONDITION_SERVICE_PEAK,SW_CONDITION_STRUCTURAL_GRADE,SW_CONDITION_STRUCTURAL_MEAN,SW_CONDITION_STRUCTURAL_PEAK,SW_COVER_LEVEL_M,SW_COVER_SIZE_MM,SW_COVER_TYPE,SW_CRE,SW_CRITICALITY_RATING_DATE,SW_CRITICALITY_RATING_SOURCE,SW_CRITICALITY_RATING_VALUE,SW_DECOMMISSION_DATE,SW_DEPTH_TO_INVERT_M,SW_DESCRIPTION,SW_DIAMETER_RISER_MM,SW_FISH_PASS_STRUCTURE_TYPE,SW_HAS_SAFETY_GRILL,SW_HAS_SILT_TRAP,SW_HAS_STEPS_OR_LADDER,SW_INSTALLATION_DATE,SW_INVERT_LEVEL_M,SW_IS_LINED,SW_LEGACY_ASSET_ID,SW_LEGACY_SOURCE_DOCUMENT_REF,SW_LENGTH_RISER_MM,SW_LINING_DATE,SW_LOCAL_BOARD,SW_LOCKING_MECHANISM,SW_MANUFACTURER,SW_MATERIAL_COVER,SW_MATERIAL_LINING,SW_MATERIAL_RISER,SW_OPERATIONAL_AREA,SW_PROJECT_OR_SUBDIVISION_NO,SW_RELIABILITY_COVER_LEVEL,SW_RELIABILITY_DEPTH,SW_RELIABILITY_DIAMETER,SW_RELIABILITY_INSTALLATION,SW_RELIABILITY_MATERIAL,SW_RENEWAL_MODEL_DATE,SW_RENEWAL_MODEL_INCL_FORECAST,SW_RENEWAL_MODEL_TYPE,SW_RENEWAL_REMAINING_LIFE,SW_RISK,SW_RISK_DATE,SW_SAP_ID,SW_SHAPE,SW_STATUS,SW_STATUS_CHANGE_REASON,SW_STORMWATER_CATCHMENT,SW_VALUATION_ANNUAL_DEPREC,SW_VALUATION_DATE,SW_VALUATION_DEPREC_REPL_COST,SW_VALUATION_EXPECTED_LIFE,SW_VALUATION_OPT_REPL_COST,SW_VALUATION_UNIT_COST,SW_WIDTH_RISER_MM,SW_GIS_ID,created_user,created_date,last_edited_user,last_edited_date,GlobalID_1,fme_basename,layer,path
-36.842955763,174.748656954,"153",,,,,,,"1",,,,SW_MHCR,,IE000000003000083246,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083246",CIRC,INSR,,"002",,,,,,,,MHCR1287547,,,,,{57F78E1D-1F86-4736-BEC7-C7A3409F5185},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842796311,174.747969688,"154",,,,,,,"1",,,,SW_MHCR,,IE000000003000083245,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083245",CIRC,INSR,,"002",,,,,,,,MHCR1287546,,,,,{B6EBAA84-AE80-4B0D-B3FB-B17D1FEAE71F},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842856518,174.748254126,"155",,,,,,,"1",,,,SW_MHCR,,IE000000003000083244,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083244",CIRC,INSR,,"002",,,,,,,,MHCR1287545,,,,,{7FFA9085-70C9-49D0-A95D-2EA8D14B3A9D},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8429117749999,174.748485934,"156",,,,,,,"1",,,,SW_MHCR,,IE000000003000083243,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083243",CIRC,INSR,,"002",,,,,,,,MHCR1287544,,,,,{B72387B4-3B22-4748-8D00-D3A32935DB76},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843646829,174.749307905,"157",,,,,,,"1",,,,SW_MHCR,,IE000000003000083236,VALI,VD12369,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,,,,,,1928/01/01 00:00:00,,,,,,,"195",,,,,CONC,SC,,,,,GISA,GISA,,,,,,,"3000083236",CIRC,INSR,,"002",21.94,2022/07/01 00:00:00,3192.39,"239",5255,5255,,MHCR1286750,,,,,{E70B6E39-2FA9-4A71-876A-A105683E09E6},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8437667069999,174.750298824,"158",,,,,,,"1",,,,SW_MHCR,,IE000000003000083235,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083235",CIRC,INSR,,"002",,,,,,,,MHCR1286749,,,,,{27D6D662-056F-48B0-BC89-432C7BEB8792},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8438350019999,174.750179409,"159",,,,,,,"1",,,,SW_MHCR,,IE000000003000083234,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083234",CIRC,INSR,,"002",,,,,,,,MHCR1286748,,,,,{7BB56748-A2FB-4A0D-98CC-46C8B28292DA},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843886797,174.750080774,"160",,,,,,,"1",,,,SW_MHCR,,IE000000003000083233,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083233",CIRC,INSR,,"002",,,,,,,,MHCR1286747,,,,,{4E77C266-F62B-4A76-8061-51F7D42E70AD},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8438036329999,174.749950135,"161",,,,,,,"1",,,,SW_MHCR,,IE000000003000083232,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083232",CIRC,INSR,,"002",,,,,,,,MHCR1286746,,,,,{849C9B86-27E5-44BF-A1AC-7BD71E5E8479},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843739655,174.74971631,"162",,,,,,,"1",,,,SW_MHCR,,IE000000003000083231,VALI,VD12369,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,3.84,,,WAITEMATA,,,,,0.67,,,,,,,1989/02/01 00:00:00,3.17,,,,,,"195",,,,,CONC,SC,,,,,GISA,GISA,,,,,,,"3000083231",CIRC,INSR,,"002",42.92,2022/07/01 00:00:00,3838.56,"122",5255,5255,,MHCR1286745,,,,,{F3BA54E8-56F4-417D-9274-8269FE84606B},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.84368151,174.749753563,"163",,,,,,,"1",,,,SW_MHCR,,IE000000003000083230,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083230",CIRC,INSR,,"002",,,,,,,,MHCR1286744,,,,,{1479225B-E45C-41BD-B9B4-FDC7C4724339},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842841665,174.749065705,"164",,,,,,,"1",,,,SW_MHCR,,IE000000003000083228,VALI,VD36912,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,3.06,,GRAT,WAITEMATA,,,,,1.41,,"1200",,,,,2012/08/17 00:00:00,1.65,,,,,,"195",,,,,CONC,SC,WO #003500051286,ABPL,ABPL,ABPL,GISA,GISA,,,,,,,"3000083228",CIRC,INSR,,"002",,,,,,,,MHCR1285953,,,,,{B0F4A10A-FF7F-48CC-A92A-EBF380939E9E},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.84357705,174.74958173,"165",,,,,,,"1",,,,SW_MHCR,,IE000000003000083227,VALI,VD36912,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083227",CIRC,INSR,,"002",,,,,,,,MHCR1285951,,,,,{738DED49-2761-4EB0-AF7F-8D53CC427A8C},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843494764,174.74943429,"166",,,,,,,"1",,,,SW_MHCR,,IE000000003000083226,VALI,VD36912,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083226",CIRC,INSR,,"002",,,,,,,,MHCR1285950,,,,,{3228080F-19D0-4D92-8CD8-1F3416AD8C85},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843408224,174.74926354,"167",,,,,,,"1",,,,SW_MHCR,,IE000000003000083225,VALI,VD36912,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083225",CIRC,INSR,,"002",,,,,,,,MHCR1285949,,,,,{19C1998D-1606-46A3-99F5-0EDDC07D6A28},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843330454,174.749088806,"168",,,,,,,"1",,,,SW_MHCR,,IE000000003000083224,VALI,VD36912,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083224",CIRC,INSR,,"002",,,,,,,,MHCR1285948,,,,,{77AA2898-54DC-46FC-B2AE-789C7322CC29},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.84325603,174.74889555,"169",,,,,,,"1",,,,SW_MHCR,,IE000000003000083223,VALI,VD36912,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083223",CIRC,INSR,,"002",,,,,,,,MHCR1285947,,,,,{3788D231-241C-4A99-A1D6-81B0BA6ED763},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843208857,174.748756324,"170",,,,,,,"1",,,,SW_MHCR,,IE000000003000083222,VALI,VD36912,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083222",CIRC,INSR,,"002",,,,,,,,MHCR1285946,,,,,{16DBE33E-530D-4B0F-B308-4045B7DF76CB},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843156603,174.748605795,"171",,,,,,,"1",,,,SW_MHCR,,IE000000003000083221,VALI,VD36912,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083221",CIRC,INSR,,"002",,,,,,,,MHCR1285945,,,,,{388CAA24-BD2F-4C45-A508-5ACCD5E53777},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843495068,174.74997938,"172",,,,,,,"1",,,,SW_MHCR,,IE000000003000083220,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083220",CIRC,INSR,,"002",,,,,,,,MHCR1285944,,,,,{DE70C79C-5F65-4FB8-8798-7A475A837FFB},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843326169,174.749639263,"173",,,,,,,"1",,,,SW_MHCR,,IE000000003000083206,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083206",CIRC,INSR,,"002",,,,,,,,MHCR1285543,,,,,{5CA17D2D-7F0E-4B10-915F-41070A8018B3},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.84325246,174.749478674,"174",,,,,,,"1",,,,SW_MHCR,,IE000000003000083205,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083205",CIRC,INSR,,"002",,,,,,,,MHCR1285542,,,,,{4F1FEDBA-06E4-401D-8A8B-DC39EC75AF50},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843183031,174.749315042,"175",,,,,,,"1",,,,SW_MHCR,,IE000000003000083204,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083204",CIRC,INSR,,"002",,,,,,,,MHCR1285541,,,,,{3B0F3FA5-A6E3-4577-A42D-B74BDEBF8B40},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843101659,174.749105495,"176",,,,,,,"1",,,,SW_MHCR,,IE000000003000083203,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083203",CIRC,INSR,,"002",,,,,,,,MHCR1285540,,,,,{053BBF85-1188-43B8-897B-11C5B01780E0},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8430581339999,174.748982266,"177",,,,,,,"1",,,,SW_MHCR,,IE000000003000083202,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083202",CIRC,INSR,,"002",,,,,,,,MHCR1285539,,,,,{8FC97D9D-C00A-434D-BAD5-F3002E51D96D},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843002918,174.748808305,"178",,,,,,,"1",,,,SW_MHCR,,IE000000003000083201,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083201",CIRC,INSR,,"002",,,,,,,,MHCR1285538,,,,,{1557EEC9-590B-41C8-895E-FC00342E552B},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.844297921,174.750611852,"179",,,,,,,"1",,,,SW_MHCR,,IE000000003000083174,VALI,VD12369,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,DOME,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083174",CIRC,INSR,,"002",44.58,2022/07/01 00:00:00,4809.18,"118",5255,5255,,MHCR1283952,,,,,{3EBE5CBA-6469-46DE-8D06-BBE3A20F566E},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8443236909999,174.750643056,"180",,,,,,,"1",,,,SW_MHCR,,IE000000003000083173,VALI,VD12369,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083173",CIRC,INSR,,"002",44.58,2022/07/01 00:00:00,4809.18,"118",5255,5255,,MHCR1283951,,,,,{E3AD3CC6-A7FB-4333-AF86-93C2C13E355F},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8446037579999,174.751057882,"181",,,,,,,"1",,,,SW_MHCR,,IE000000003000083172,VALI,VD12369,STORMWATER,STORMWATER,INSP,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083172",CIRC,INSR,,"002",44.58,2022/07/01 00:00:00,4809.18,"118",5255,5255,,MHCR1283950,,,,,{E7AF55BD-3DD4-49EF-B95D-CBB7A30B0ADB},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.844520938,174.750946762,"182",,,,,,,"1",,,,SW_MHCR,,IE000000003000083171,VALI,VD12369,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083171",CIRC,INSR,,"002",44.58,2022/07/01 00:00:00,4809.18,"118",5255,5255,,MHCR1283949,,,,,{CFA0D90D-DBCA-4301-BF7D-7233B87C1311},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.844504265,174.750971166,"183",,,,,,,"1",,,,SW_MHCR,,IE000000003000083170,VALI,VD12369,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083170",CIRC,INSR,,"002",44.58,2022/07/01 00:00:00,4809.18,"118",5255,5255,,MHCR1283948,,,,,{F53C06EA-F119-4708-A535-83D621BA5CE1},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.84427963,174.750666499,"184",,,,,,,"1",,,,SW_MHCR,,IE000000003000083169,VALI,VD12369,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083169",CIRC,INSR,,"002",44.58,2022/07/01 00:00:00,4809.18,"118",5255,5255,,MHCR1283947,,,,,{E9DB544A-E4FA-448C-9757-E8E391130372},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.844118625,174.750435619,"185",,,,,,,"1",,,,SW_MHCR,,IE000000003000083168,VALI,VD12369,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083168",CIRC,INSR,,"002",44.58,2022/07/01 00:00:00,4809.18,"118",5255,5255,,MHCR1283946,,,,,{EAED9C68-40DE-464E-B154-E9A4A4051CAD},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
