Y,X
340, 805
341, 805
342, 805
343, 805
114, 806
115, 806
116, 806
117, 806
118, 806
119, 806
120, 806
121, 806
122, 806
123, 806
124, 806
125, 806
126, 806
127, 806
128, 806
131, 806
132, 806
133, 806
134, 806
168, 806
169, 806
170, 806
171, 806
172, 806
173, 806
174, 806
175, 806
176, 806
177, 806
178, 806
179, 806
180, 806
181, 806
182, 806
183, 806
184, 806
185, 806
186, 806
187, 806
188, 806
189, 806
190, 806
191, 806
192, 806
193, 806
195, 806
196, 806
197, 806
198, 806
208, 806
209, 806
210, 806
211, 806
217, 806
218, 806
219, 806
220, 806
221, 806
222, 806
223, 806
224, 806
225, 806
226, 806
227, 806
228, 806
229, 806
230, 806
231, 806
232, 806
233, 806
234, 806
235, 806
236, 806
237, 806
238, 806
239, 806
240, 806
241, 806
242, 806
243, 806
244, 806
245, 806
246, 806
247, 806
248, 806
249, 806
250, 806
251, 806
252, 806
253, 806
254, 806
255, 806
256, 806
257, 806
258, 806
259, 806
260, 806
261, 806
262, 806
263, 806
264, 806
265, 806
266, 806
273, 806
274, 806
275, 806
276, 806
277, 806
280, 806
281, 806
282, 806
283, 806
284, 806
285, 806
286, 806
287, 806
288, 806
289, 806
290, 806
291, 806
292, 806
293, 806
294, 806
295, 806
296, 806
297, 806
298, 806
299, 806
300, 806
301, 806
302, 806
303, 806
304, 806
305, 806
306, 806
307, 806
308, 806
309, 806
310, 806
311, 806
312, 806
313, 806
314, 806
315, 806
316, 806
317, 806
318, 806
319, 806
320, 806
321, 806
322, 806
323, 806
324, 806
325, 806
326, 806
327, 806
328, 806
329, 806
330, 806
331, 806
332, 806
333, 806
334, 806
335, 806
336, 806
340, 806
341, 806
342, 806
343, 806
344, 806
345, 806
112, 807
113, 807
114, 807
115, 807
116, 807
117, 807
118, 807
119, 807
122, 807
123, 807
124, 807
125, 807
126, 807
127, 807
133, 807
134, 807
135, 807
136, 807
170, 807
171, 807
172, 807
173, 807
174, 807
175, 807
176, 807
177, 807
178, 807
179, 807
180, 807
181, 807
182, 807
183, 807
184, 807
185, 807
186, 807
187, 807
188, 807
189, 807
190, 807
191, 807
192, 807
193, 807
196, 807
197, 807
198, 807
208, 807
209, 807
210, 807
211, 807
217, 807
218, 807
219, 807
220, 807
221, 807
222, 807
223, 807
224, 807
225, 807
226, 807
227, 807
228, 807
229, 807
230, 807
231, 807
232, 807
233, 807
234, 807
235, 807
236, 807
237, 807
238, 807
239, 807
240, 807
241, 807
242, 807
243, 807
244, 807
245, 807
246, 807
247, 807
249, 807
253, 807
254, 807
255, 807
256, 807
257, 807
258, 807
259, 807
274, 807
275, 807
276, 807
277, 807
281, 807
282, 807
283, 807
284, 807
285, 807
286, 807
287, 807
288, 807
289, 807
290, 807
291, 807
292, 807
293, 807
294, 807
295, 807
296, 807
297, 807
298, 807
299, 807
300, 807
301, 807
302, 807
303, 807
304, 807
305, 807
306, 807
307, 807
308, 807
309, 807
310, 807
311, 807
312, 807
313, 807
314, 807
315, 807
316, 807
317, 807
318, 807
319, 807
320, 807
321, 807
322, 807
323, 807
324, 807
325, 807
326, 807
327, 807
328, 807
329, 807
330, 807
331, 807
332, 807
333, 807
334, 807
335, 807
337, 807
338, 807
343, 807
344, 807
345, 807
112, 808
113, 808
114, 808
115, 808
116, 808
117, 808
123, 808
124, 808
125, 808
126, 808
127, 808
128, 808
135, 808
136, 808
137, 808
171, 808
172, 808
173, 808
174, 808
175, 808
176, 808
177, 808
186, 808
187, 808
188, 808
189, 808
190, 808
191, 808
192, 808
193, 808
194, 808
195, 808
196, 808
197, 808
198, 808
209, 808
210, 808
211, 808
212, 808
217, 808
218, 808
219, 808
220, 808
221, 808
222, 808
223, 808
224, 808
225, 808
226, 808
227, 808
228, 808
229, 808
230, 808
231, 808
232, 808
233, 808
234, 808
235, 808
236, 808
237, 808
238, 808
239, 808
245, 808
246, 808
247, 808
274, 808
275, 808
277, 808
281, 808
282, 808
283, 808
284, 808
285, 808
286, 808
287, 808
288, 808
289, 808
290, 808
291, 808
292, 808
293, 808
294, 808
295, 808
296, 808
297, 808
298, 808
299, 808
300, 808
301, 808
302, 808
303, 808
304, 808
305, 808
306, 808
307, 808
308, 808
309, 808
310, 808
311, 808
312, 808
313, 808
314, 808
315, 808
316, 808
317, 808
318, 808
319, 808
320, 808
321, 808
322, 808
323, 808
324, 808
325, 808
326, 808
327, 808
328, 808
329, 808
330, 808
331, 808
332, 808
333, 808
334, 808
335, 808
336, 808
337, 808
338, 808
339, 808
345, 808
346, 808
347, 808
348, 808
349, 808
112, 809
113, 809
114, 809
115, 809
123, 809
124, 809
125, 809
126, 809
127, 809
128, 809
137, 809
138, 809
139, 809
173, 809
174, 809
175, 809
176, 809
177, 809
178, 809
179, 809
188, 809
189, 809
190, 809
191, 809
192, 809
193, 809
194, 809
195, 809
196, 809
197, 809
198, 809
199, 809
210, 809
211, 809
212, 809
217, 809
218, 809
219, 809
220, 809
221, 809
224, 809
225, 809
226, 809
227, 809
228, 809
229, 809
230, 809
231, 809
232, 809
233, 809
234, 809
235, 809
236, 809
237, 809
238, 809
245, 809
246, 809
274, 809
276, 809
277, 809
282, 809
283, 809
284, 809
285, 809
286, 809
287, 809
288, 809
289, 809
290, 809
291, 809
292, 809
293, 809
294, 809
295, 809
296, 809
297, 809
298, 809
299, 809
300, 809
301, 809
302, 809
303, 809
304, 809
305, 809
306, 809
307, 809
308, 809
309, 809
310, 809
311, 809
312, 809
313, 809
314, 809
315, 809
316, 809
317, 809
318, 809
319, 809
320, 809
321, 809
322, 809
323, 809
324, 809
325, 809
326, 809
327, 809
328, 809
329, 809
330, 809
331, 809
332, 809
333, 809
334, 809
335, 809
336, 809
337, 809
338, 809
339, 809
346, 809
347, 809
348, 809
349, 809
350, 809
351, 809
110, 810
111, 810
112, 810
113, 810
114, 810
123, 810
124, 810
125, 810
126, 810
127, 810
128, 810
138, 810
139, 810
175, 810
176, 810
177, 810
178, 810
179, 810
189, 810
190, 810
191, 810
192, 810
193, 810
194, 810
195, 810
196, 810
197, 810
198, 810
199, 810
211, 810
217, 810
218, 810
219, 810
220, 810
221, 810
224, 810
225, 810
226, 810
227, 810
228, 810
229, 810
230, 810
231, 810
232, 810
233, 810
234, 810
235, 810
236, 810
237, 810
238, 810
244, 810
245, 810
246, 810
276, 810
277, 810
282, 810
283, 810
284, 810
285, 810
286, 810
287, 810
288, 810
289, 810
290, 810
291, 810
292, 810
293, 810
294, 810
295, 810
296, 810
297, 810
298, 810
299, 810
300, 810
301, 810
302, 810
303, 810
304, 810
305, 810
306, 810
307, 810
308, 810
309, 810
310, 810
311, 810
312, 810
313, 810
314, 810
315, 810
316, 810
317, 810
318, 810
319, 810
320, 810
321, 810
322, 810
323, 810
324, 810
325, 810
326, 810
327, 810
328, 810
329, 810
330, 810
331, 810
332, 810
333, 810
334, 810
335, 810
336, 810
337, 810
338, 810
339, 810
340, 810
348, 810
349, 810
350, 810
351, 810
109, 811
110, 811
111, 811
112, 811
113, 811
114, 811
124, 811
125, 811
126, 811
127, 811
130, 811
131, 811
139, 811
140, 811
141, 811
176, 811
177, 811
178, 811
179, 811
180, 811
181, 811
183, 811
190, 811
191, 811
192, 811
193, 811
194, 811
195, 811
196, 811
197, 811
198, 811
199, 811
200, 811
201, 811
211, 811
212, 811
217, 811
218, 811
219, 811
220, 811
221, 811
224, 811
225, 811
226, 811
227, 811
228, 811
229, 811
230, 811
231, 811
232, 811
233, 811
234, 811
235, 811
236, 811
237, 811
238, 811
244, 811
245, 811
276, 811
277, 811
283, 811
284, 811
285, 811
286, 811
287, 811
288, 811
289, 811
290, 811
291, 811
292, 811
293, 811
294, 811
295, 811
296, 811
297, 811
298, 811
299, 811
300, 811
301, 811
302, 811
303, 811
304, 811
305, 811
306, 811
307, 811
308, 811
309, 811
310, 811
311, 811
312, 811
313, 811
314, 811
315, 811
316, 811
317, 811
318, 811
319, 811
320, 811
321, 811
322, 811
323, 811
324, 811
325, 811
326, 811
327, 811
328, 811
329, 811
330, 811
331, 811
332, 811
333, 811
334, 811
335, 811
336, 811
337, 811
338, 811
339, 811
340, 811
351, 811
352, 811
353, 811
354, 811
108, 812
109, 812
110, 812
112, 812
113, 812
114, 812
124, 812
125, 812
126, 812
127, 812
130, 812
131, 812
132, 812
133, 812
139, 812
140, 812
141, 812
178, 812
179, 812
180, 812
181, 812
182, 812
183, 812
184, 812
190, 812
191, 812
192, 812
193, 812
194, 812
195, 812
196, 812
199, 812
200, 812
201, 812
211, 812
212, 812
217, 812
218, 812
219, 812
220, 812
221, 812
224, 812
225, 812
226, 812
227, 812
228, 812
229, 812
230, 812
231, 812
232, 812
233, 812
234, 812
235, 812
236, 812
237, 812
238, 812
239, 812
243, 812
244, 812
245, 812
276, 812
277, 812
283, 812
284, 812
285, 812
286, 812
287, 812
288, 812
289, 812
290, 812
291, 812
292, 812
293, 812
294, 812
295, 812
296, 812
297, 812
298, 812
299, 812
300, 812
301, 812
302, 812
303, 812
304, 812
305, 812
306, 812
307, 812
308, 812
309, 812
310, 812
311, 812
312, 812
313, 812
314, 812
315, 812
316, 812
317, 812
318, 812
319, 812
320, 812
321, 812
322, 812
323, 812
324, 812
325, 812
326, 812
327, 812
328, 812
329, 812
330, 812
331, 812
332, 812
333, 812
334, 812
335, 812
336, 812
337, 812
338, 812
339, 812
340, 812
341, 812
351, 812
352, 812
353, 812
354, 812
355, 812
107, 813
108, 813
109, 813
112, 813
113, 813
114, 813
115, 813
116, 813
124, 813
125, 813
126, 813
127, 813
130, 813
131, 813
132, 813
133, 813
134, 813
139, 813
140, 813
141, 813
179, 813
181, 813
182, 813
183, 813
184, 813
185, 813
186, 813
187, 813
188, 813
189, 813
190, 813
191, 813
192, 813
193, 813
194, 813
195, 813
201, 813
202, 813
211, 813
212, 813
216, 813
217, 813
218, 813
219, 813
220, 813
221, 813
225, 813
226, 813
227, 813
228, 813
229, 813
230, 813
231, 813
232, 813
233, 813
234, 813
235, 813
236, 813
237, 813
238, 813
239, 813
240, 813
241, 813
242, 813
243, 813
244, 813
245, 813
276, 813
277, 813
283, 813
284, 813
285, 813
286, 813
287, 813
288, 813
289, 813
290, 813
291, 813
292, 813
293, 813
294, 813
295, 813
296, 813
297, 813
298, 813
299, 813
300, 813
301, 813
302, 813
303, 813
304, 813
305, 813
306, 813
307, 813
308, 813
309, 813
310, 813
311, 813
312, 813
313, 813
314, 813
315, 813
316, 813
317, 813
318, 813
319, 813
320, 813
321, 813
322, 813
323, 813
324, 813
325, 813
326, 813
327, 813
328, 813
329, 813
330, 813
331, 813
332, 813
333, 813
334, 813
335, 813
336, 813
340, 813
341, 813
342, 813
343, 813
346, 813
347, 813
348, 813
349, 813
350, 813
351, 813
354, 813
355, 813
356, 813
107, 814
108, 814
112, 814
113, 814
114, 814
115, 814
116, 814
117, 814
118, 814
124, 814
125, 814
126, 814
130, 814
131, 814
132, 814
133, 814
134, 814
135, 814
138, 814
139, 814
181, 814
182, 814
183, 814
184, 814
185, 814
186, 814
187, 814
188, 814
189, 814
190, 814
191, 814
192, 814
193, 814
194, 814
195, 814
201, 814
202, 814
212, 814
216, 814
217, 814
218, 814
219, 814
220, 814
225, 814
226, 814
227, 814
228, 814
229, 814
230, 814
231, 814
232, 814
233, 814
234, 814
235, 814
236, 814
237, 814
238, 814
239, 814
240, 814
241, 814
242, 814
243, 814
276, 814
277, 814
284, 814
285, 814
286, 814
287, 814
288, 814
289, 814
290, 814
291, 814
292, 814
293, 814
294, 814
295, 814
296, 814
297, 814
298, 814
299, 814
300, 814
301, 814
302, 814
303, 814
304, 814
305, 814
306, 814
307, 814
308, 814
309, 814
310, 814
311, 814
312, 814
313, 814
314, 814
315, 814
316, 814
317, 814
318, 814
319, 814
320, 814
321, 814
322, 814
323, 814
324, 814
325, 814
326, 814
327, 814
328, 814
329, 814
330, 814
331, 814
332, 814
333, 814
334, 814
335, 814
341, 814
342, 814
343, 814
344, 814
345, 814
346, 814
347, 814
348, 814
349, 814
350, 814
351, 814
355, 814
356, 814
106, 815
107, 815
108, 815
109, 815
112, 815
113, 815
114, 815
115, 815
116, 815
117, 815
118, 815
119, 815
124, 815
125, 815
126, 815
130, 815
131, 815
132, 815
133, 815
134, 815
135, 815
137, 815
138, 815
139, 815
140, 815
182, 815
183, 815
184, 815
185, 815
186, 815
187, 815
188, 815
189, 815
190, 815
191, 815
192, 815
193, 815
194, 815
195, 815
201, 815
202, 815
203, 815
212, 815
213, 815
216, 815
217, 815
218, 815
219, 815
220, 815
221, 815
225, 815
226, 815
227, 815
228, 815
229, 815
230, 815
231, 815
232, 815
233, 815
234, 815
235, 815
236, 815
237, 815
238, 815
239, 815
240, 815
241, 815
242, 815
243, 815
277, 815
278, 815
283, 815
284, 815
285, 815
286, 815
287, 815
288, 815
289, 815
290, 815
291, 815
292, 815
293, 815
294, 815
295, 815
296, 815
297, 815
298, 815
299, 815
300, 815
301, 815
302, 815
303, 815
304, 815
305, 815
306, 815
307, 815
308, 815
309, 815
310, 815
311, 815
312, 815
313, 815
314, 815
315, 815
316, 815
317, 815
318, 815
319, 815
320, 815
321, 815
322, 815
323, 815
324, 815
325, 815
326, 815
327, 815
328, 815
329, 815
330, 815
331, 815
332, 815
333, 815
334, 815
341, 815
342, 815
343, 815
344, 815
345, 815
346, 815
347, 815
348, 815
356, 815
357, 815
105, 816
106, 816
107, 816
108, 816
110, 816
111, 816
112, 816
113, 816
114, 816
115, 816
116, 816
117, 816
118, 816
119, 816
120, 816
121, 816
122, 816
123, 816
124, 816
125, 816
126, 816
130, 816
131, 816
132, 816
133, 816
134, 816
135, 816
138, 816
139, 816
140, 816
183, 816
184, 816
186, 816
187, 816
188, 816
189, 816
192, 816
193, 816
194, 816
195, 816
201, 816
202, 816
203, 816
212, 816
213, 816
214, 816
215, 816
216, 816
217, 816
220, 816
221, 816
225, 816
226, 816
227, 816
228, 816
229, 816
230, 816
231, 816
232, 816
233, 816
234, 816
235, 816
236, 816
237, 816
238, 816
239, 816
240, 816
241, 816
242, 816
243, 816
278, 816
279, 816
282, 816
283, 816
284, 816
285, 816
289, 816
290, 816
291, 816
292, 816
293, 816
294, 816
295, 816
296, 816
297, 816
298, 816
299, 816
300, 816
301, 816
302, 816
303, 816
304, 816
305, 816
306, 816
307, 816
308, 816
309, 816
310, 816
311, 816
312, 816
313, 816
314, 816
315, 816
316, 816
317, 816
318, 816
319, 816
320, 816
321, 816
322, 816
323, 816
324, 816
325, 816
326, 816
327, 816
328, 816
329, 816
330, 816
331, 816
332, 816
333, 816
334, 816
335, 816
340, 816
341, 816
342, 816
343, 816
344, 816
345, 816
346, 816
347, 816
348, 816
349, 816
350, 816
351, 816
356, 816
357, 816
358, 816
359, 816
